"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2020,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.437,0,2.839,0,0,47,0
2020,1,25,12.302,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,7.741,0,4.213,0,0,5,0
2020,1,26,0.966,0,7.809,41,0,0,0,0,0,0,0,0,0,0,0,0,0,13.822,0,6.132,0,0,52,0
2020,1,27,2.796,0,22.481,41,0,0,0,0,0,0,0,0,0,0,0,0,0,5.201,0,2.621,0,0,0,0
2020,1,28,2.97,0,25.7,36.549,0,0,0,0,0,0,0,0,0,0,0,0,0,23.874,0,28.12,0,17,0,0
2020,1,29,2.837,0,24.104,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4.018,0,2.799,0,0,0,0
2020,1,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.758,0,0,0,0,0,0
2020,1,31,0,0,0,0,0,52,0,0,10.449,0,0,0,0,7.8,0,0,0,15.186,0,0,0,0,0,0
2020,2,1,0,0,0,0,0,1,0,0,1.731,0,0,0,0,0,0,0,0,3.693,0,0,0,0,0,0
2020,2,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3.331,0,0,0,0,0,0
2020,2,3,0,0,0,0,0,60,0,0,5.699,0,0,0,0,0,0,0,0,2.143,0,19,0,0,15.4,0
2020,2,4,0,0,0,1.4,0,20,0,0,4.865,0,0,0,0,0,0,0,0,6.857,26,60,0,0,0,0
2020,2,5,0,0,0,0,0,60,0,0,12.443,0,0,0,0,0,0,0,0,2.143,0,34,0,0,0,45
2020,2,6,0,0,0,0,0,60,0,0,11.49,0,0,0,0,0,0,0,0,11.294,0,60,0,0,0,0
2020,2,7,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,9.852,0,60,0,0,0,8.7
2020,2,8,0,0,0,0,0,0,0,0,9.446,0,0,0,0,0,0,0,0.187,2.143,0,8,0,0,0,0
